ID,Plant Name,Date,SN,Port,Energy (kWh),Microinversor
10351,Wilkne,2023-04-19,106272403916,3,2.055,Microinversor_2
10352,Wilkne,2023-04-19,106272403916,4,2.104,Microinversor_2
10353,Wilkne,2023-04-19,116191966583,1,0.014,Microinversor_4
10354,Wilkne,2023-04-19,116191966583,2,2.204,Microinversor_4
10355,Wilkne,2023-04-19,116191966583,3,2.179,Microinversor_4
10356,Wilkne,2023-04-19,116191966583,4,2.215,Microinversor_4
10357,Wilkne,2021-12-02,106272403152,1,2.531,Microinversor_1
10358,Wilkne,2021-12-02,106272403152,2,2.517,Microinversor_1
10359,Wilkne,2021-12-02,106272403152,3,2.522,Microinversor_1
10360,Wilkne,2021-12-02,106272403152,4,2.54,Microinversor_1
10361,Wilkne,2021-12-02,106272403916,1,2.512,Microinversor_2
10362,Wilkne,2021-12-02,106272403916,2,2.508,Microinversor_2
10363,Wilkne,2021-12-02,106272403916,3,2.478,Microinversor_2
10364,Wilkne,2021-12-02,106272403916,4,2.536,Microinversor_2
10365,Wilkne,2021-12-02,116191966583,1,0.0,Microinversor_4
10366,Wilkne,2021-12-02,116191966583,2,0.0,Microinversor_4
10367,Wilkne,2021-12-02,116191966583,3,2.221,Microinversor_4
10368,Wilkne,2021-12-02,116191966583,4,2.224,Microinversor_4
10369,Wilkne,2023-03-10,106272403152,1,1.962,Microinversor_1
10370,Wilkne,2023-03-10,106272403152,2,1.954,Microinversor_1
10371,Wilkne,2023-03-10,106272403152,3,1.95,Microinversor_1
10372,Wilkne,2023-03-10,106272403152,4,1.958,Microinversor_1
10373,Wilkne,2023-03-10,106272403916,1,1.97,Microinversor_2
10374,Wilkne,2023-03-10,106272403916,2,1.958,Microinversor_2
10375,Wilkne,2023-03-10,106272403916,3,1.947,Microinversor_2
10376,Wilkne,2023-03-10,106272403916,4,1.998,Microinversor_2
10377,Wilkne,2023-03-10,116191966583,1,0.012,Microinversor_4
10378,Wilkne,2023-03-10,116191966583,2,1.935,Microinversor_4
10379,Wilkne,2023-03-10,116191966583,3,1.926,Microinversor_4
10380,Wilkne,2023-03-10,116191966583,4,1.943,Microinversor_4
10381,Wilkne,2022-02-27,106272403152,1,2.163,Microinversor_1
10382,Wilkne,2022-02-27,106272403152,2,2.147,Microinversor_1
10383,Wilkne,2022-02-27,106272403152,3,2.144,Microinversor_1
10384,Wilkne,2022-02-27,106272403152,4,2.155,Microinversor_1
10385,Wilkne,2022-02-27,106272403916,1,2.16,Microinversor_2
10386,Wilkne,2022-02-27,106272403916,2,2.156,Microinversor_2
10387,Wilkne,2022-02-27,106272403916,3,2.136,Microinversor_2
10388,Wilkne,2022-02-27,106272403916,4,2.191,Microinversor_2
10389,Wilkne,2022-02-27,116191966583,1,0.0,Microinversor_4
10390,Wilkne,2022-02-27,116191966583,2,0.0,Microinversor_4
10391,Wilkne,2022-02-27,116191966583,3,1.984,Microinversor_4
10392,Wilkne,2022-02-27,116191966583,4,2.006,Microinversor_4
10393,Wilkne,2025-01-06,106272403152,1,1.671,Microinversor_1
10394,Wilkne,2025-01-06,106272403152,2,1.676,Microinversor_1
10395,Wilkne,2025-01-06,106272403152,3,1.674,Microinversor_1
10396,Wilkne,2025-01-06,106272403152,4,1.688,Microinversor_1
10397,Wilkne,2025-01-06,106272403916,1,1.682,Microinversor_2
10398,Wilkne,2025-01-06,106272403916,2,1.677,Microinversor_2
10399,Wilkne,2025-01-06,106272403916,3,1.659,Microinversor_2
10400,Wilkne,2025-01-06,106272403916,4,1.693,Microinversor_2
10401,Wilkne,2025-01-06,106272404964,1,0.012,Microinversor_3
10402,Wilkne,2025-01-06,106272404964,2,1.535,Microinversor_3
10403,Wilkne,2025-01-06,106272404964,3,1.53,Microinversor_3
10404,Wilkne,2025-01-06,106272404964,4,1.541,Microinversor_3
10405,Wilkne,2024-09-15,106272403152,1,2.205,Microinversor_1
10406,Wilkne,2024-09-15,106272403152,2,2.164,Microinversor_1
10407,Wilkne,2024-09-15,106272403152,3,2.145,Microinversor_1
10408,Wilkne,2024-09-15,106272403152,4,2.164,Microinversor_1
10409,Wilkne,2024-09-15,106272403916,1,2.13,Microinversor_2
10410,Wilkne,2024-09-15,106272403916,2,2.135,Microinversor_2
10411,Wilkne,2024-09-15,106272403916,3,2.125,Microinversor_2
10412,Wilkne,2024-09-15,106272403916,4,2.196,Microinversor_2
10413,Wilkne,2024-09-15,106272404964,1,0.012,Microinversor_3
10414,Wilkne,2024-09-15,106272404964,2,2.171,Microinversor_3
10415,Wilkne,2024-09-15,106272404964,3,2.141,Microinversor_3
10416,Wilkne,2024-09-15,106272404964,4,2.175,Microinversor_3
10417,Wilkne,2024-09-01,106272403152,1,2.254,Microinversor_1
10418,Wilkne,2024-09-01,106272403152,2,2.21,Microinversor_1
10419,Wilkne,2024-09-01,106272403152,3,2.205,Microinversor_1
10420,Wilkne,2024-09-01,106272403152,4,2.22,Microinversor_1
10421,Wilkne,2024-09-01,106272403916,1,2.191,Microinversor_2
10422,Wilkne,2024-09-01,106272403916,2,2.191,Microinversor_2
10423,Wilkne,2024-09-01,106272403916,3,2.192,Microinversor_2
10424,Wilkne,2024-09-01,106272403916,4,2.251,Microinversor_2
10425,Wilkne,2024-09-01,106272404964,1,0.012,Microinversor_3
10426,Wilkne,2024-09-01,106272404964,2,2.351,Microinversor_3
10427,Wilkne,2024-09-01,106272404964,3,2.336,Microinversor_3
10428,Wilkne,2024-09-01,106272404964,4,2.391,Microinversor_3
10429,Wilkne,2025-01-12,106272403152,1,1.763,Microinversor_1
10430,Wilkne,2025-01-12,106272403152,2,1.771,Microinversor_1
10431,Wilkne,2025-01-12,106272403152,3,1.771,Microinversor_1
10432,Wilkne,2025-01-12,106272403152,4,1.782,Microinversor_1
10433,Wilkne,2025-01-12,106272403916,1,1.776,Microinversor_2
10434,Wilkne,2025-01-12,106272403916,2,1.767,Microinversor_2
10435,Wilkne,2025-01-12,106272403916,3,1.748,Microinversor_2
10436,Wilkne,2025-01-12,106272403916,4,1.787,Microinversor_2
10437,Wilkne,2025-01-12,106272404964,1,0.011,Microinversor_3
10438,Wilkne,2025-01-12,106272404964,2,1.717,Microinversor_3
10439,Wilkne,2025-01-12,106272404964,3,1.696,Microinversor_3
10440,Wilkne,2025-01-12,106272404964,4,1.709,Microinversor_3
10441,Wilkne,2024-07-04,106272403152,1,1.92,Microinversor_1
10442,Wilkne,2024-07-04,106272403152,2,1.928,Microinversor_1
10443,Wilkne,2024-07-04,106272403152,3,1.912,Microinversor_1
10444,Wilkne,2024-07-04,106272403152,4,1.921,Microinversor_1
10445,Wilkne,2024-07-04,106272403916,1,1.917,Microinversor_2
10446,Wilkne,2024-07-04,106272403916,2,1.908,Microinversor_2
10447,Wilkne,2024-07-04,106272403916,3,1.907,Microinversor_2
10448,Wilkne,2024-07-04,106272403916,4,1.939,Microinversor_2
10449,Wilkne,2024-07-04,106272404964,1,0.012,Microinversor_3
10450,Wilkne,2024-07-04,106272404964,2,2.11,Microinversor_3
10451,Wilkne,2024-07-04,106272404964,3,2.113,Microinversor_3
10452,Wilkne,2024-07-04,106272404964,4,2.145,Microinversor_3
10453,Wilkne,2024-09-29,106272403152,1,2.159,Microinversor_1
10454,Wilkne,2024-09-29,106272403152,2,2.127,Microinversor_1
10455,Wilkne,2024-09-29,106272403152,3,2.103,Microinversor_1
10456,Wilkne,2024-09-29,106272403152,4,2.137,Microinversor_1
10457,Wilkne,2024-09-29,106272403916,1,2.092,Microinversor_2
10458,Wilkne,2024-09-29,106272403916,2,2.101,Microinversor_2
10459,Wilkne,2024-09-29,106272403916,3,2.082,Microinversor_2
10460,Wilkne,2024-09-29,106272403916,4,2.151,Microinversor_2
10461,Wilkne,2024-09-29,106272404964,1,0.013,Microinversor_3
10462,Wilkne,2024-09-29,106272404964,2,2.247,Microinversor_3
10463,Wilkne,2024-09-29,106272404964,3,2.199,Microinversor_3
10464,Wilkne,2024-09-29,106272404964,4,2.23,Microinversor_3
10465,Wilkne,2024-07-10,106272403152,1,1.601,Microinversor_1
10466,Wilkne,2024-07-10,106272403152,2,1.627,Microinversor_1
10467,Wilkne,2024-07-10,106272403152,3,1.616,Microinversor_1
10468,Wilkne,2024-07-10,106272403152,4,1.602,Microinversor_1
10469,Wilkne,2024-07-10,106272403916,1,1.623,Microinversor_2
10470,Wilkne,2024-07-10,106272403916,2,1.597,Microinversor_2
10471,Wilkne,2024-07-10,106272403916,3,1.609,Microinversor_2
10472,Wilkne,2024-07-10,106272403916,4,1.627,Microinversor_2
10473,Wilkne,2024-07-10,106272404964,1,0.012,Microinversor_3
10474,Wilkne,2024-07-10,106272404964,2,1.688,Microinversor_3
10475,Wilkne,2024-07-10,106272404964,3,1.682,Microinversor_3
10476,Wilkne,2024-07-10,106272404964,4,1.688,Microinversor_3
10477,Wilkne,2022-12-22,106272403152,1,1.567,Microinversor_1
10478,Wilkne,2022-12-22,106272403152,2,1.569,Microinversor_1
10479,Wilkne,2022-12-22,106272403152,3,1.57,Microinversor_1
10480,Wilkne,2022-12-22,106272403152,4,1.584,Microinversor_1
10481,Wilkne,2022-12-22,106272403916,1,1.573,Microinversor_2
10482,Wilkne,2022-12-22,106272403916,2,1.574,Microinversor_2
10483,Wilkne,2022-12-22,106272403916,3,1.552,Microinversor_2
10484,Wilkne,2022-12-22,106272403916,4,1.588,Microinversor_2
10485,Wilkne,2022-12-22,116191966583,1,0.011,Microinversor_4
10486,Wilkne,2022-12-22,116191966583,2,1.532,Microinversor_4
10487,Wilkne,2022-12-22,116191966583,3,1.469,Microinversor_4
10488,Wilkne,2022-12-22,116191966583,4,1.467,Microinversor_4
10489,Wilkne,2022-12-23,106272403152,1,0.681,Microinversor_1
10490,Wilkne,2022-12-23,106272403152,2,0.685,Microinversor_1
10491,Wilkne,2022-12-23,106272403152,3,0.681,Microinversor_1
10492,Wilkne,2022-12-23,106272403152,4,0.687,Microinversor_1
10493,Wilkne,2022-12-23,106272403916,1,0.684,Microinversor_2
10494,Wilkne,2022-12-23,106272403916,2,0.685,Microinversor_2
10495,Wilkne,2022-12-23,106272403916,3,0.676,Microinversor_2
10496,Wilkne,2022-12-23,106272403916,4,0.691,Microinversor_2
10497,Wilkne,2022-12-23,116191966583,1,0.011,Microinversor_4
10498,Wilkne,2022-12-23,116191966583,2,0.682,Microinversor_4
10499,Wilkne,2022-12-23,116191966583,3,0.682,Microinversor_4
10500,Wilkne,2022-12-23,116191966583,4,0.671,Microinversor_4
10501,Wilkne,2024-07-11,106272403152,1,2.014,Microinversor_1
10502,Wilkne,2024-07-11,106272403152,2,2.027,Microinversor_1
10503,Wilkne,2024-07-11,106272403152,3,2.014,Microinversor_1
10504,Wilkne,2024-07-11,106272403152,4,2.021,Microinversor_1
10505,Wilkne,2024-07-11,106272403916,1,2.031,Microinversor_2
10506,Wilkne,2024-07-11,106272403916,2,2.016,Microinversor_2
10507,Wilkne,2024-07-11,106272403916,3,2.016,Microinversor_2
10508,Wilkne,2024-07-11,106272403916,4,2.048,Microinversor_2
10509,Wilkne,2024-07-11,106272404964,1,0.012,Microinversor_3
10510,Wilkne,2024-07-11,106272404964,2,2.227,Microinversor_3
10511,Wilkne,2024-07-11,106272404964,3,2.22,Microinversor_3
10512,Wilkne,2024-07-11,106272404964,4,2.258,Microinversor_3
10513,Wilkne,2024-09-28,106272403152,1,1.801,Microinversor_1
10514,Wilkne,2024-09-28,106272403152,2,1.784,Microinversor_1
10515,Wilkne,2024-09-28,106272403152,3,1.767,Microinversor_1
10516,Wilkne,2024-09-28,106272403152,4,1.796,Microinversor_1
10517,Wilkne,2024-09-28,106272403916,1,1.747,Microinversor_2
10518,Wilkne,2024-09-28,106272403916,2,1.754,Microinversor_2
10519,Wilkne,2024-09-28,106272403916,3,1.733,Microinversor_2
10520,Wilkne,2024-09-28,106272403916,4,1.788,Microinversor_2
10521,Wilkne,2024-09-28,106272404964,1,0.012,Microinversor_3
10522,Wilkne,2024-09-28,106272404964,2,1.97,Microinversor_3
10523,Wilkne,2024-09-28,106272404964,3,1.925,Microinversor_3
10524,Wilkne,2024-09-28,106272404964,4,1.941,Microinversor_3
10525,Wilkne,2024-07-05,106272403152,1,1.286,Microinversor_1
10526,Wilkne,2024-07-05,106272403152,2,1.292,Microinversor_1
10527,Wilkne,2024-07-05,106272403152,3,1.286,Microinversor_1
10528,Wilkne,2024-07-05,106272403152,4,1.294,Microinversor_1
10529,Wilkne,2024-07-05,106272403916,1,1.288,Microinversor_2
10530,Wilkne,2024-07-05,106272403916,2,1.279,Microinversor_2
10531,Wilkne,2024-07-05,106272403916,3,1.276,Microinversor_2
10532,Wilkne,2024-07-05,106272403916,4,1.3,Microinversor_2
10533,Wilkne,2024-07-05,106272404964,1,0.011,Microinversor_3
10534,Wilkne,2024-07-05,106272404964,2,1.317,Microinversor_3
10535,Wilkne,2024-07-05,106272404964,3,1.328,Microinversor_3
10536,Wilkne,2024-07-05,106272404964,4,1.34,Microinversor_3
10537,Wilkne,2025-01-13,106272403152,1,1.029,Microinversor_1
10538,Wilkne,2025-01-13,106272403152,2,1.037,Microinversor_1
10539,Wilkne,2025-01-13,106272403152,3,1.034,Microinversor_1
10540,Wilkne,2025-01-13,106272403152,4,1.04,Microinversor_1
10541,Wilkne,2025-01-13,106272403916,1,1.036,Microinversor_2
10542,Wilkne,2025-01-13,106272403916,2,1.032,Microinversor_2
10543,Wilkne,2025-01-13,106272403916,3,1.022,Microinversor_2
10544,Wilkne,2025-01-13,106272403916,4,1.043,Microinversor_2
10545,Wilkne,2025-01-13,106272404964,1,0.011,Microinversor_3
10546,Wilkne,2025-01-13,106272404964,2,0.972,Microinversor_3
10547,Wilkne,2025-01-13,106272404964,3,0.978,Microinversor_3
10548,Wilkne,2025-01-13,106272404964,4,0.979,Microinversor_3
10549,Wilkne,2025-01-07,106272403152,1,1.844,Microinversor_1
10550,Wilkne,2025-01-07,106272403152,2,1.849,Microinversor_1
10551,Wilkne,2025-01-07,106272403152,3,1.852,Microinversor_1
10552,Wilkne,2025-01-07,106272403152,4,1.867,Microinversor_1
10553,Wilkne,2025-01-07,106272403916,1,1.862,Microinversor_2
10554,Wilkne,2025-01-07,106272403916,2,1.856,Microinversor_2
10555,Wilkne,2025-01-07,106272403916,3,1.834,Microinversor_2
10556,Wilkne,2025-01-07,106272403916,4,1.871,Microinversor_2
10557,Wilkne,2025-01-07,106272404964,1,0.012,Microinversor_3
10558,Wilkne,2025-01-07,106272404964,2,1.731,Microinversor_3
10559,Wilkne,2025-01-07,106272404964,3,1.72,Microinversor_3
10560,Wilkne,2025-01-07,106272404964,4,1.737,Microinversor_3
10561,Wilkne,2024-09-14,106272403152,1,2.136,Microinversor_1
10562,Wilkne,2024-09-14,106272403152,2,2.095,Microinversor_1
10563,Wilkne,2024-09-14,106272403152,3,2.081,Microinversor_1
10564,Wilkne,2024-09-14,106272403152,4,2.105,Microinversor_1
10565,Wilkne,2024-09-14,106272403916,1,2.065,Microinversor_2
10566,Wilkne,2024-09-14,106272403916,2,2.071,Microinversor_2
10567,Wilkne,2024-09-14,106272403916,3,2.058,Microinversor_2
10568,Wilkne,2024-09-14,106272403916,4,2.128,Microinversor_2
10569,Wilkne,2024-09-14,106272404964,1,0.013,Microinversor_3
10570,Wilkne,2024-09-14,106272404964,2,2.154,Microinversor_3
10571,Wilkne,2024-09-14,106272404964,3,2.119,Microinversor_3
10572,Wilkne,2024-09-14,106272404964,4,2.156,Microinversor_3
10573,Wilkne,2021-12-03,106272403152,1,1.941,Microinversor_1
10574,Wilkne,2021-12-03,106272403152,2,1.938,Microinversor_1
10575,Wilkne,2021-12-03,106272403152,3,1.934,Microinversor_1
10576,Wilkne,2021-12-03,106272403152,4,1.952,Microinversor_1
10577,Wilkne,2021-12-03,106272403916,1,1.942,Microinversor_2
10578,Wilkne,2021-12-03,106272403916,2,1.946,Microinversor_2
10579,Wilkne,2021-12-03,106272403916,3,1.922,Microinversor_2
10580,Wilkne,2021-12-03,106272403916,4,1.96,Microinversor_2
10581,Wilkne,2021-12-03,116191966583,1,0.0,Microinversor_4
10582,Wilkne,2021-12-03,116191966583,2,0.0,Microinversor_4
10583,Wilkne,2021-12-03,116191966583,3,1.805,Microinversor_4
10584,Wilkne,2021-12-03,116191966583,4,1.8,Microinversor_4
10585,Wilkne,2023-04-18,106272403152,1,2.151,Microinversor_1
10586,Wilkne,2023-04-18,106272403152,2,2.159,Microinversor_1
10587,Wilkne,2023-04-18,106272403152,3,2.155,Microinversor_1
10588,Wilkne,2023-04-18,106272403152,4,2.167,Microinversor_1
10589,Wilkne,2023-04-18,106272403916,1,2.175,Microinversor_2
10590,Wilkne,2023-04-18,106272403916,2,2.173,Microinversor_2
10591,Wilkne,2023-04-18,106272403916,3,2.148,Microinversor_2
10592,Wilkne,2023-04-18,106272403916,4,2.182,Microinversor_2
10593,Wilkne,2023-04-18,116191966583,1,0.012,Microinversor_4
10594,Wilkne,2023-04-18,116191966583,2,2.199,Microinversor_4
10595,Wilkne,2023-04-18,116191966583,3,2.162,Microinversor_4
10596,Wilkne,2023-04-18,116191966583,4,2.19,Microinversor_4
10597,Wilkne,2022-02-26,106272403152,1,1.937,Microinversor_1
10598,Wilkne,2022-02-26,106272403152,2,1.936,Microinversor_1
10599,Wilkne,2022-02-26,106272403152,3,1.936,Microinversor_1
10600,Wilkne,2022-02-26,106272403152,4,1.945,Microinversor_1
10601,Wilkne,2022-02-26,106272403916,1,1.949,Microinversor_2
10602,Wilkne,2022-02-26,106272403916,2,1.948,Microinversor_2
10603,Wilkne,2022-02-26,106272403916,3,1.929,Microinversor_2
10604,Wilkne,2022-02-26,106272403916,4,1.964,Microinversor_2
10605,Wilkne,2022-02-26,116191966583,1,0.0,Microinversor_4
10606,Wilkne,2022-02-26,116191966583,2,0.0,Microinversor_4
10607,Wilkne,2022-02-26,116191966583,3,1.847,Microinversor_4
10608,Wilkne,2022-02-26,116191966583,4,1.853,Microinversor_4
10609,Wilkne,2023-03-11,106272403152,1,1.961,Microinversor_1
10610,Wilkne,2023-03-11,106272403152,2,1.962,Microinversor_1
10611,Wilkne,2023-03-11,106272403152,3,1.96,Microinversor_1
10612,Wilkne,2023-03-11,106272403152,4,1.976,Microinversor_1
10613,Wilkne,2023-03-11,106272403916,1,1.96,Microinversor_2
10614,Wilkne,2023-03-11,106272403916,2,1.958,Microinversor_2
10615,Wilkne,2023-03-11,106272403916,3,1.928,Microinversor_2
10616,Wilkne,2023-03-11,106272403916,4,1.988,Microinversor_2
10617,Wilkne,2023-03-11,116191966583,1,0.012,Microinversor_4
10618,Wilkne,2023-03-11,116191966583,2,1.99,Microinversor_4
10619,Wilkne,2023-03-11,116191966583,3,1.936,Microinversor_4
10620,Wilkne,2023-03-11,116191966583,4,1.958,Microinversor_4
10621,Wilkne,2023-03-05,106272403152,1,2.362,Microinversor_1
10622,Wilkne,2023-03-05,106272403152,2,2.36,Microinversor_1
10623,Wilkne,2023-03-05,106272403152,3,2.359,Microinversor_1
10624,Wilkne,2023-03-05,106272403152,4,2.382,Microinversor_1
10625,Wilkne,2023-03-05,106272403916,1,2.344,Microinversor_2
10626,Wilkne,2023-03-05,106272403916,2,2.348,Microinversor_2
10627,Wilkne,2023-03-05,106272403916,3,2.309,Microinversor_2
10628,Wilkne,2023-03-05,106272403916,4,2.377,Microinversor_2
10629,Wilkne,2023-03-05,116191966583,1,0.013,Microinversor_4
10630,Wilkne,2023-03-05,116191966583,2,2.306,Microinversor_4
10631,Wilkne,2023-03-05,116191966583,3,2.253,Microinversor_4
10632,Wilkne,2023-03-05,116191966583,4,2.283,Microinversor_4
10633,Wilkne,2021-12-17,106272403152,1,2.397,Microinversor_1
10634,Wilkne,2021-12-17,106272403152,2,2.384,Microinversor_1
10635,Wilkne,2021-12-17,106272403152,3,2.37,Microinversor_1
10636,Wilkne,2021-12-17,106272403152,4,2.395,Microinversor_1
10637,Wilkne,2021-12-17,106272403916,1,2.392,Microinversor_2
10638,Wilkne,2021-12-17,106272403916,2,2.398,Microinversor_2
10639,Wilkne,2021-12-17,106272403916,3,2.369,Microinversor_2
10640,Wilkne,2021-12-17,106272403916,4,2.404,Microinversor_2
10641,Wilkne,2021-12-17,116191966583,1,0.0,Microinversor_4
10642,Wilkne,2021-12-17,116191966583,2,0.0,Microinversor_4
10643,Wilkne,2021-12-17,116191966583,3,2.075,Microinversor_4
10644,Wilkne,2021-12-17,116191966583,4,2.067,Microinversor_4
10645,Wilkne,2023-04-24,106272403152,1,2.188,Microinversor_1
10646,Wilkne,2023-04-24,106272403152,2,2.186,Microinversor_1
10647,Wilkne,2023-04-24,106272403152,3,2.178,Microinversor_1
10648,Wilkne,2023-04-24,106272403152,4,2.197,Microinversor_1
10649,Wilkne,2023-04-24,106272403916,1,2.204,Microinversor_2
10650,Wilkne,2023-04-24,106272403916,2,2.202,Microinversor_2
10651,Wilkne,2023-04-24,106272403916,3,2.183,Microinversor_2
10652,Wilkne,2023-04-24,106272403916,4,2.224,Microinversor_2
10653,Wilkne,2023-04-24,116191966583,1,0.013,Microinversor_4
10654,Wilkne,2023-04-24,116191966583,2,2.32,Microinversor_4
10655,Wilkne,2023-04-24,116191966583,3,2.292,Microinversor_4
10656,Wilkne,2023-04-24,116191966583,4,2.331,Microinversor_4
10657,Wilkne,2022-05-13,106272403152,1,1.857,Microinversor_1
10658,Wilkne,2022-05-13,106272403152,2,1.855,Microinversor_1
10659,Wilkne,2022-05-13,106272403152,3,1.849,Microinversor_1
10660,Wilkne,2022-05-13,106272403152,4,1.857,Microinversor_1
10661,Wilkne,2022-05-13,106272403916,1,1.866,Microinversor_2
10662,Wilkne,2022-05-13,106272403916,2,1.865,Microinversor_2
10663,Wilkne,2022-05-13,106272403916,3,1.853,Microinversor_2
10664,Wilkne,2022-05-13,106272403916,4,1.882,Microinversor_2
10665,Wilkne,2022-05-13,116191966583,1,0.0,Microinversor_4
10666,Wilkne,2022-05-13,116191966583,2,0.0,Microinversor_4
10667,Wilkne,2022-05-13,116191966583,3,1.905,Microinversor_4
10668,Wilkne,2022-05-13,116191966583,4,1.926,Microinversor_4
10669,Wilkne,2023-04-30,106272403152,1,2.07,Microinversor_1
10670,Wilkne,2023-04-30,106272403152,2,2.073,Microinversor_1
10671,Wilkne,2023-04-30,106272403152,3,2.067,Microinversor_1
10672,Wilkne,2023-04-30,106272403152,4,2.085,Microinversor_1
10673,Wilkne,2023-04-30,106272403916,1,2.092,Microinversor_2
10674,Wilkne,2023-04-30,106272403916,2,2.092,Microinversor_2
10675,Wilkne,2023-04-30,106272403916,3,2.07,Microinversor_2
10676,Wilkne,2023-04-30,106272403916,4,2.109,Microinversor_2
10677,Wilkne,2023-04-30,116191966583,1,0.013,Microinversor_4
10678,Wilkne,2023-04-30,116191966583,2,2.197,Microinversor_4
10679,Wilkne,2023-04-30,116191966583,3,2.167,Microinversor_4
10680,Wilkne,2023-04-30,116191966583,4,2.204,Microinversor_4
10681,Wilkne,2022-05-07,106272403152,1,1.648,Microinversor_1
10682,Wilkne,2022-05-07,106272403152,2,1.642,Microinversor_1
10683,Wilkne,2022-05-07,106272403152,3,1.632,Microinversor_1
10684,Wilkne,2022-05-07,106272403152,4,1.632,Microinversor_1
10685,Wilkne,2022-05-07,106272403916,1,1.645,Microinversor_2
10686,Wilkne,2022-05-07,106272403916,2,1.638,Microinversor_2
10687,Wilkne,2022-05-07,106272403916,3,1.636,Microinversor_2
10688,Wilkne,2022-05-07,106272403916,4,1.666,Microinversor_2
10689,Wilkne,2022-05-07,116191966583,1,0.0,Microinversor_4
10690,Wilkne,2022-05-07,116191966583,2,0.0,Microinversor_4
10691,Wilkne,2022-05-07,116191966583,3,1.636,Microinversor_4
10692,Wilkne,2022-05-07,116191966583,4,1.644,Microinversor_4
